classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/253 Armageddon of God.ERB,entire executable skeleton matches,8,2,1,1,weapon253,,0,c07371a2ef2fcfd2b7a673e04abb8fdb2c42baa5ee5f768943e7c313ac16c632,c07371a2ef2fcfd2b7a673e04abb8fdb2c42baa5ee5f768943e7c313ac16c632
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/260 Frei.ERB,entire executable skeleton matches,8,2,1,1,weapon260,,0,7210eb9fc58fb7c3c09a410cf6ff999343ce7cebf55bfc120989584f2359a208,7210eb9fc58fb7c3c09a410cf6ff999343ce7cebf55bfc120989584f2359a208
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/261 Mafrei.ERB,entire executable skeleton matches,8,2,1,1,weapon261,,0,9521b49205884ba7de640b9bf60795af5c63db3dafa2fabeb8277cb849db5570,9521b49205884ba7de640b9bf60795af5c63db3dafa2fabeb8277cb849db5570
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/262 Freila.ERB,entire executable skeleton matches,8,2,1,1,weapon262,,0,8ab1b93f04625fbbd508b1cddde2a8477a0c1029500fb5ff910972881bb15ba6,8ab1b93f04625fbbd508b1cddde2a8477a0c1029500fb5ff910972881bb15ba6
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/263 Mafreila.ERB,entire executable skeleton matches,8,2,1,1,weapon263,,0,649e7141a3ebef7a3bd06df0470506c5c270785d078011a397d0c2bceda857e8,649e7141a3ebef7a3bd06df0470506c5c270785d078011a397d0c2bceda857e8
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/264 Freidyne.ERB,entire executable skeleton matches,8,2,1,1,weapon264,,0,9aa20d1941cf27747c8fc813ccaa988bb0beeb2ac8edc921cff9b8a121998ee3,9aa20d1941cf27747c8fc813ccaa988bb0beeb2ac8edc921cff9b8a121998ee3
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/265 Mafreidyne.ERB,entire executable skeleton matches,8,2,1,1,weapon265,,0,7e44f0bdd70a3b498df86975afe12f6d2ee10f2ca7f00b0606504d2dc5286441,7e44f0bdd70a3b498df86975afe12f6d2ee10f2ca7f00b0606504d2dc5286441
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/266 Freibarion.ERB,entire executable skeleton matches,8,2,1,1,weapon266,,0,88d15bb7201df4b9692e9ced663696efda87d25ec2a0bd10fe48f0e99ce299da,88d15bb7201df4b9692e9ced663696efda87d25ec2a0bd10fe48f0e99ce299da
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/267 Mafreibarion.ERB,entire executable skeleton matches,8,2,1,1,weapon267,,0,56074e9392f9b152a2e4bdeeb54d375e579c8fdfe4d40f2bc188fadad04ed5ea,56074e9392f9b152a2e4bdeeb54d375e579c8fdfe4d40f2bc188fadad04ed5ea
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/268 Atom of God.ERB,entire executable skeleton matches,8,2,1,1,weapon268,,0,7897356b287c3a5843fa468f480429dfab10f89893248d1cf38961ab890e67a3,7897356b287c3a5843fa468f480429dfab10f89893248d1cf38961ab890e67a3
structure_changed,none,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/271 Mudo.ERB,no translated function has an unchanged executable skeleton,8,2,1,0,,weapon271,0,09db6d2f384a799ff2f9265f13d3ce59b1a17f92645abd76ab4c368ffc4ce950,d1311a5f9dbc9d74c757b4d58593c6e0dfbe1ee2bd8357a44b8643e8c564ead3
structure_changed,none,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/272 Mamudo.ERB,no translated function has an unchanged executable skeleton,8,2,1,0,,weapon272,0,6d178f27bfedafad891e6b9291651ffb4f272b6218adff495a7b89ef0dc5e5ef,5ea6605db2c8b445889d2b7af3165c82e1ba887f81f7c4a2fe0a0d06aaf85d80
structure_changed,none,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/273 Mudoom.ERB,no translated function has an unchanged executable skeleton,8,2,1,0,,weapon273,0,aa4ccedf20dcbfdc42e8edd630e0f941f1f7dad52409be2856e8b987e87f2569,0e82128f163a981438e4378d556c53d45dea37044dcafcf4d696497e2853e707
structure_changed,none,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/274 Mamudoom.ERB,no translated function has an unchanged executable skeleton,8,2,1,0,,weapon274,0,9d1ad3a5f9142dbaaebcf73be9c8c6689dce7d8070165d20f38c0209227de3cc,83110e56a028e8020332694b28ed1e45d5799bb1a4be3066f50eabae759ed9d2
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/287 「Napalm Death」.ERB,entire executable skeleton matches,10,4,2,2,lifestealfull | weapon287,,0,9f5491786bc6364c531e2a807366377d725d2f8c2b99e79422708d9b60925fc0,9f5491786bc6364c531e2a807366377d725d2f8c2b99e79422708d9b60925fc0
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/230 Zio.ERB,entire executable skeleton matches,8,2,1,1,weapon230,,0,9ec22818c6516c74687dec14c87d96af13d2b81b9d95fc783e7078292237ed2c,9ec22818c6516c74687dec14c87d96af13d2b81b9d95fc783e7078292237ed2c
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/231 Mazio.ERB,entire executable skeleton matches,8,2,1,1,weapon231,,0,8fe63fb6fdf0b29885eede9fe03032b29c3548a363d635d3d0c2e9b46aa2418f,8fe63fb6fdf0b29885eede9fe03032b29c3548a363d635d3d0c2e9b46aa2418f
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/232 Zionga.ERB,entire executable skeleton matches,8,2,1,1,weapon232,,0,09bb687a531741da93b95139896470ac9abe7c4e174a79fa6708af7cf0cc785e,09bb687a531741da93b95139896470ac9abe7c4e174a79fa6708af7cf0cc785e
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/233 Mazionga.ERB,entire executable skeleton matches,8,2,1,1,weapon233,,0,27d8ecc7f63c6e0601fe3e8a687a1c68eb5ab247bc4d908d9f08b061d12650de,27d8ecc7f63c6e0601fe3e8a687a1c68eb5ab247bc4d908d9f08b061d12650de
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/234 Ziodyne.ERB,entire executable skeleton matches,8,2,1,1,weapon234,,0,6d2e1018495aace6de0e879f6330eee1fd59ab1b4c7f35a7059987e2690238fb,6d2e1018495aace6de0e879f6330eee1fd59ab1b4c7f35a7059987e2690238fb
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/235 Maziodyne.ERB,entire executable skeleton matches,8,2,1,1,weapon235,,0,83438d4a1002c4982f0bd9780e665de36d990fdf845d1b403984203d5de4986a,83438d4a1002c4982f0bd9780e665de36d990fdf845d1b403984203d5de4986a
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/236 Ziobarion.ERB,entire executable skeleton matches,8,2,1,1,weapon236,,0,64c00f8b7870a6591fcec675e3735f894bb66e3879a34e80107d86038bbdd294,64c00f8b7870a6591fcec675e3735f894bb66e3879a34e80107d86038bbdd294
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/237 Maziobarion.ERB,entire executable skeleton matches,8,2,1,1,weapon237,,0,ae4f9c50d0de90164ad5611127aa229e9a1a4c5e3bd21480b0c796c2c7f1262c,ae4f9c50d0de90164ad5611127aa229e9a1a4c5e3bd21480b0c796c2c7f1262c
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/238 Lightning of God.ERB,entire executable skeleton matches,8,2,1,1,weapon238,,0,09081a8a4818aef0725b17d3258aaae2301fbcb29e08f3541a4eb52ba9cbd243,09081a8a4818aef0725b17d3258aaae2301fbcb29e08f3541a4eb52ba9cbd243
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/286 All Guns Blazing.ERB,entire executable skeleton matches,8,2,1,1,weapon286,,0,02810d4a18a56e05ea744863c124748600fa26a2f7226f092e651d8d17f472ae,02810d4a18a56e05ea744863c124748600fa26a2f7226f092e651d8d17f472ae
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/277 Psi.ERB,entire executable skeleton matches,8,2,1,1,weapon277,,0,0842785ef787eedc16d6813782b89c5e8d7ecec2353282f222a7b13bbdedb246,0842785ef787eedc16d6813782b89c5e8d7ecec2353282f222a7b13bbdedb246
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/278 Mapsi.ERB,entire executable skeleton matches,8,2,1,1,weapon278,,0,5a33f337c8b823d5ffaa39a4d23a8901bda7b636507bd75838ad3125dc626b43,5a33f337c8b823d5ffaa39a4d23a8901bda7b636507bd75838ad3125dc626b43
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/279 Psio.ERB,entire executable skeleton matches,8,2,1,1,weapon279,,0,b4d5c442ebbb2e0aca74896fcb3f7605bb9e101104bb4e467011e65198e1cea3,b4d5c442ebbb2e0aca74896fcb3f7605bb9e101104bb4e467011e65198e1cea3
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/280 Mapsio.ERB,entire executable skeleton matches,8,2,1,1,weapon280,,0,7aaa9a936d779c60f0a181eaf30efebe3a6becedad84145b7fc202899ec859d6,7aaa9a936d779c60f0a181eaf30efebe3a6becedad84145b7fc202899ec859d6
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/281 Psiodyne.ERB,entire executable skeleton matches,8,2,1,1,weapon281,,0,d11696b153078333bd32d9a8a303f2e8165d61857f94ead45372f3e6c0eb3d8e,d11696b153078333bd32d9a8a303f2e8165d61857f94ead45372f3e6c0eb3d8e
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/282 Mapsiodyne.ERB,entire executable skeleton matches,8,2,1,1,weapon282,,0,650975d44e79bc3311b1249215e114fe5ba9132f3049528c32a397c5dece71e8,650975d44e79bc3311b1249215e114fe5ba9132f3049528c32a397c5dece71e8
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/283 Psiobarion.ERB,entire executable skeleton matches,8,2,1,1,weapon283,,0,50dac42bbed0a0155f31391890effd992d64b5c1b6d3dcd6fb8076dd1559fc05,50dac42bbed0a0155f31391890effd992d64b5c1b6d3dcd6fb8076dd1559fc05
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/284 Mapsiobarion.ERB,entire executable skeleton matches,8,2,1,1,weapon284,,0,a3ff70b8aaab3f82bae2a2e09e5d8c4e4b3339d040d1b4780d96c24fa5174ed6,a3ff70b8aaab3f82bae2a2e09e5d8c4e4b3339d040d1b4780d96c24fa5174ed6
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/Electric/Psi/285 Border Gateway.ERB,entire executable skeleton matches,8,2,1,1,weapon285,,0,56947ec71237eafbe4e1275859b908c556dc161bcfdfeaf231be39e504e56579,56947ec71237eafbe4e1275859b908c556dc161bcfdfeaf231be39e504e56579
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/300 Firearms/300 Pistols.ERB,entire executable skeleton matches,169,72,18,18,taserhit | weapon300 | weapon301 | weapon302 | weapon303 | weapon304 | weapon305 | weapon306 | weapon307 | weapon308 | weapon309 | weapon310 | weapon311 | weapon312 | weapon313 | weapon314 | weapon315 | weapon316,,0,5664db29646eadbea61e41be485f551d6e0f4a89b65c53c679651ea6aa5c04ee,5664db29646eadbea61e41be485f551d6e0f4a89b65c53c679651ea6aa5c04ee
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/300 Firearms/400 Rifles.ERB,only some translated functions have matching executable skeletons,262,119,28,26,weapon401 | weapon403 | weapon404 | weapon405 | weapon406 | weapon407 | weapon408 | weapon409 | weapon410 | weapon411 | weapon412 | weapon413 | weapon414 | weapon415 | weapon416 | weapon417 | weapon418 | weapon419 | weapon420 | weapon421 | weapon422 | weapon423 | weapon424 | weapon425 | weapon426 | weapon72,weapon400 | weapon402,0,306f91bd6a7b17b37463cbfd228329919439de8b1f09df143b8ea750a42abd0a,3876a442e1db6f5d28fc339691e61a0df14f193b71a866992c46c4f64f9d90f8
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/300 Firearms/500 Shotguns.ERB,entire executable skeleton matches,124,38,13,13,weapon500 | weapon501 | weapon502 | weapon503 | weapon504 | weapon505 | weapon506 | weapon507 | weapon508 | weapon509 | weapon510 | weapon511 | weapon512,,0,d2fd5d2e88119e4ce38f2f158c1a68dc84aef1830eec2a2c75c000495ceb9649,d2fd5d2e88119e4ce38f2f158c1a68dc84aef1830eec2a2c75c000495ceb9649
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/300 Firearms/700 Others.ERB,entire executable skeleton matches,112,32,12,12,weapon700 | weapon701 | weapon702 | weapon703 | weapon704 | weapon705 | weapon706 | weapon707 | weapon708 | weapon709 | weapon710 | weapon711,,0,e7ed48a262280f04ada9d8ff8e61d70b5c8b1a16aecd78eabb6d4e193c729ea4,e7ed48a262280f04ada9d8ff8e61d70b5c8b1a16aecd78eabb6d4e193c729ea4
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/600 Heavy Weapons/600 Heavy Weapons.ERB,entire executable skeleton matches,148,65,16,16,weapon101 | weapon103 | weapon600 | weapon601 | weapon602 | weapon603 | weapon604 | weapon606 | weapon607 | weapon608 | weapon609 | weapon610 | weapon611 | weapon612 | weapon613 | weapon614,,0,f1c3836295d37cfd46490d0529a4eff9cd70637ef72fef60c057ab82ecfb1fac,f1c3836295d37cfd46490d0529a4eff9cd70637ef72fef60c057ab82ecfb1fac
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Ammunition.ERB,only some translated functions have matching executable skeletons,629,331,83,79,arousalbullethit | bulletnamegeneric | calibertr | dd17hit | espkilldormiahit | poisonarrowhit | sleepbullethit | weaponammo0 | weaponammo100 | weaponammo101 | weaponammo102 | weaponammo103 | weaponammo104 | weaponammo105 | weaponammo106 | weaponammo107 | weaponammo108 | weaponammo109 | weaponammo110 | weaponammo111 | weaponammo112 | weaponammo115 | weaponammo116 | weaponammo118 | weaponammo119 | weaponammo120 | weaponammo122 | weaponammo123 | weaponammo126 | weaponammo128 | weaponammo129 | weaponammo130 | weaponammo15 | weaponammo2 | weaponammo20 | weaponammo22 | weaponammo23 | weaponammo29 | weaponammo30 | weaponammo31 | weaponammo33 | weaponammo35 | weaponammo37 | weaponammo4 | weaponammo44 | weaponammo45 | weaponammo46 | weaponammo47 | weaponammo49 | weaponammo58 | weaponammo59 | weaponammo61 | weaponammo62 | weaponammo63 | weaponammo64 | weaponammo66 | weaponammo67 | weaponammo68 | weaponammo70 | weaponammo71 | weaponammo72 | weaponammo73 | weaponammo74 | weaponammo77 | weaponammo79 | weaponammo8 | weaponammo81 | weaponammo82 | weaponammo83 | weaponammo84 | weaponammo85 | weaponammo9 | weaponammo90 | weaponammo92 | weaponammo93 | weaponammo95 | weaponammo96 | weaponammo97 | weaponammo98,bulletdescgeneric | weaponammo69 | weaponammo91 | weaponammo94,0,4dc8ee1ee2d593353e7786f6aeb5d6bfea18fa25c5b1022d195f11a17feed350,72e004813080182a0424a0f0bdee6696fc47c8da836559b836ab68af7765afa8
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Omogatari_Attatchments.ERB,only some translated functions have matching executable skeletons,178,168,8,2,getattachmenttype | weapstatsvarnames,attachmentdisplayname | developweaponmod | pickweaponpresets | selectweaponmod | showweaponpreset | weapon_modify,0,c523509bb99f91d067a24a21646eefc1bd81a025a6076a3078d96abd45cd675e,57ed4bcb0a8804d5bb8354a4a48c81182ed91a3d8eb158d3ee0521c22c3a00b5
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Omogatari_WeaponPresets.ERB,only some translated functions have matching executable skeletons,167,84,20,18,weaponpreset1 | weaponpreset10 | weaponpreset103 | weaponpreset104 | weaponpreset105 | weaponpreset106 | weaponpreset11 | weaponpreset12 | weaponpreset13 | weaponpreset14 | weaponpreset15 | weaponpreset3 | weaponpreset4 | weaponpreset5 | weaponpreset6 | weaponpreset7 | weaponpreset8 | weaponpreset9,weaponpreset107 | weaponpreset2,0,7a8f851c413384750fc6c2048cb2977ec05b2a3afef139dc352836ac385d3da2,5d81b131bef4e4bf23be25078c230e2e6011ab45292a36f3f06e176fce9a052e
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Receivers.ERB,only some translated functions have matching executable skeletons,967,463,181,177,weaponreceiver0 | weaponreceiver1 | weaponreceiver10 | weaponreceiver100 | weaponreceiver101 | weaponreceiver102 | weaponreceiver103 | weaponreceiver104 | weaponreceiver105 | weaponreceiver106 | weaponreceiver107 | weaponreceiver109 | weaponreceiver11 | weaponreceiver110 | weaponreceiver111 | weaponreceiver112 | weaponreceiver113 | weaponreceiver114 | weaponreceiver115 | weaponreceiver116 | weaponreceiver117 | weaponreceiver118 | weaponreceiver119 | weaponreceiver12 | weaponreceiver120 | weaponreceiver121 | weaponreceiver122 | weaponreceiver123 | weaponreceiver124 | weaponreceiver125 | weaponreceiver126 | weaponreceiver127 | weaponreceiver128 | weaponreceiver129 | weaponreceiver13 | weaponreceiver130 | weaponreceiver131 | weaponreceiver132 | weaponreceiver133 | weaponreceiver134 | weaponreceiver135 | weaponreceiver136 | weaponreceiver137 | weaponreceiver138 | weaponreceiver139 | weaponreceiver14 | weaponreceiver140 | weaponreceiver141 | weaponreceiver142 | weaponreceiver143 | weaponreceiver144 | weaponreceiver145 | weaponreceiver146 | weaponreceiver147 | weaponreceiver148 | weaponreceiver149 | weaponreceiver15 | weaponreceiver150 | weaponreceiver151 | weaponreceiver152 | weaponreceiver153 | weaponreceiver154 | weaponreceiver156 | weaponreceiver157 | weaponreceiver158 | weaponreceiver159 | weaponreceiver16 | weaponreceiver161 | weaponreceiver162 | weaponreceiver163 | weaponreceiver164 | weaponreceiver165 | weaponreceiver166 | weaponreceiver167 | weaponreceiver168 | weaponreceiver169 | weaponreceiver17 | weaponreceiver170 | weaponreceiver171 | weaponreceiver172 | weaponreceiver173 | weaponreceiver174 | weaponreceiver175 | weaponreceiver176 | weaponreceiver177 | weaponreceiver178 | weaponreceiver179 | weaponreceiver18 | weaponreceiver181 | weaponreceiver182 | weaponreceiver183 | weaponreceiver19 | weaponreceiver2 | weaponreceiver20 | weaponreceiver21 | weaponreceiver22 | weaponreceiver23 | weaponreceiver24 | weaponreceiver25 | weaponreceiver26 | weaponreceiver27 | weaponreceiver28 | weaponreceiver29 | weaponreceiver30 | weaponreceiver31 | weaponreceiver32 | weaponreceiver33 | weaponreceiver34 | weaponreceiver36 | weaponreceiver37 | weaponreceiver38 | weaponreceiver39 | weaponreceiver40 | weaponreceiver41 | weaponreceiver42 | weaponreceiver43 | weaponreceiver44 | weaponreceiver45 | weaponreceiver46 | weaponreceiver47 | weaponreceiver48 | weaponreceiver49 | weaponreceiver5 | weaponreceiver50 | weaponreceiver51 | weaponreceiver52 | weaponreceiver53 | weaponreceiver54 | weaponreceiver55 | weaponreceiver56 | weaponreceiver57 | weaponreceiver58 | weaponreceiver59 | weaponreceiver6 | weaponreceiver60 | weaponreceiver61 | weaponreceiver62 | weaponreceiver63 | weaponreceiver64 | weaponreceiver65 | weaponreceiver66 | weaponreceiver67 | weaponreceiver68 | weaponreceiver69 | weaponreceiver7 | weaponreceiver70 | weaponreceiver71 | weaponreceiver72 | weaponreceiver73 | weaponreceiver74 | weaponreceiver75 | weaponreceiver76 | weaponreceiver77 | weaponreceiver78 | weaponreceiver79 | weaponreceiver8 | weaponreceiver80 | weaponreceiver81 | weaponreceiver82 | weaponreceiver83 | weaponreceiver84 | weaponreceiver85 | weaponreceiver86 | weaponreceiver87 | weaponreceiver88 | weaponreceiver89 | weaponreceiver9 | weaponreceiver90 | weaponreceiver91 | weaponreceiver92 | weaponreceiver93 | weaponreceiver94 | weaponreceiver95 | weaponreceiver96 | weaponreceiver97 | weaponreceiver98 | weaponreceiver99,weaponreceiver108 | weaponreceiver155 | weaponreceiver3 | weaponreceiver35,0,a607bf1cbc503184e9659fa33e097e1c0f7e30c3757cfe7f90237206e54fb4b2,2476ee452a55ace33682db0f42cb64d5c403516524729d6df33b1f57092f0e24
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Bodysuits.ERB,only some translated functions have matching executable skeletons,126,59,21,6,ボディースーツ10 | ボディースーツ15 | ボディースーツ20 | ボディースーツ21 | ボディースーツ26 | ボディースーツ32,ボディースーツ11 | ボディースーツ12 | ボディースーツ13 | ボディースーツ14 | ボディースーツ16 | ボディースーツ17 | ボディースーツ18 | ボディースーツ19 | ボディースーツ22 | ボディースーツ23 | ボディースーツ24 | ボディースーツ25 | ボディースーツ33 | ボディースーツ34 | ボディースーツ35,0,bc0fc8059b6ef56f60defc4f786a8fae581b19fbdec30d87bcb053066510f1a2,e6a3cf0a8beb2292c4505438087775aea023f381b9e805034657efcb656a156f
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Clothing.ERB,only some translated functions have matching executable skeletons,1107,857,172,160,com_clothesget | その他衣装60 | その他衣装61 | その他衣装62 | その他衣装68 | スカート30 | スカート31 | スカート32 | スカート33 | スカート34 | スカート35 | スカート37 | スカート38 | スカート39 | スカート40 | スカート41 | スカート42 | スカート44 | スカート45 | スカート46 | スカート47 | スカート48 | スカート49 | スカート50 | ズボン51 | ズボン52 | ズボン53 | ズボン54 | ズボン56 | ズボン58 | ズボン59 | ズボン60 | レオタード30 | レオタード31 | レオタード32 | レオタード33 | レオタード34 | レオタード35 | レオタード36 | レオタード37 | ワンピース100 | ワンピース101 | ワンピース102 | ワンピース30 | ワンピース31 | ワンピース32 | ワンピース33 | ワンピース34 | ワンピース35 | ワンピース36 | ワンピース37 | ワンピース38 | ワンピース39 | ワンピース40 | ワンピース41 | ワンピース42 | ワンピース43 | ワンピース44 | ワンピース45 | ワンピース46 | ワンピース47 | ワンピース48 | ワンピース49 | ワンピース50 | ワンピース51 | ワンピース52 | ワンピース53 | ワンピース54 | ワンピース55 | ワンピース56 | ワンピース57 | ワンピース58 | ワンピース59 | ワンピース60 | ワンピース61 | ワンピース62 | ワンピース63 | ワンピース64 | ワンピース65 | ワンピース66 | ワンピース67 | ワンピース68 | ワンピース69 | ワンピース70 | ワンピース71 | ワンピース72 | ワンピース73 | ワンピース74 | ワンピース75 | ワンピース76 | ワンピース77 | ワンピース78 | ワンピース79 | ワンピース80 | ワンピース81 | ワンピース82 | ワンピース83 | ワンピース85 | ワンピース86 | ワンピース87 | ワンピース88 | ワンピース89 | ワンピース90 | ワンピース91 | ワンピース92 | ワンピース93 | ワンピース94 | ワンピース95 | ワンピース96 | ワンピース97 | ワンピース98 | ワンピース99 | 上半身上着_はだけ可能30 | 上半身上着_はだけ可能31 | 上半身上着_はだけ可能33 | 上半身上着_はだけ可能34 | 上半身上着_はだけ可能35 | 上半身上着_はだけ可能36 | 上半身上着_はだけ可能37 | 上半身上着_はだけ可能38 | 上半身上着_はだけ可能39 | 上半身上着_はだけ可能40 | 上半身上着_はだけ可能41 | 上半身上着_はだけ可能42 | 上半身上着_はだけ可能43 | 上半身上着_はだけ可能44 | 上半身上着_はだけ可能45 | 上半身上着_はだけ可能48 | 上半身上着_はだけ可能49 | 上半身上着_はだけ可能50 | 上半身上着_はだけ可能51 | 上半身下着_はだけ不可33 | 上半身下着_はだけ不可43 | 上半身下着_はだけ不可44 | 上半身下着_はだけ不可46 | 上半身下着_はだけ不可49 | 上半身下着_はだけ不可50 | 上半身下着_はだけ不可51 | 上半身下着_はだけ不可52 | 上半身下着_はだけ不可53 | 上半身下着_はだけ不可54 | 上半身下着_はだけ不可55 | 上半身下着_はだけ不可56 | 上半身下着_はだけ不可58 | 上半身下着_はだけ不可59 | 衣装セット80 | 靴20 | 靴21 | 頭装備50 | 頭装備51 | 頭装備52 | 頭装備53 | 頭装備54 | 頭装備55 | 頭装備56 | 頭装備57 | 頭装備58 | 頭装備59 | 頭装備61 | 頭装備67,clothes_fulldescription | get_clothes | individual_select | panty_see | tostr_underwearconceal | undressing_shiftpantymsg | スカート36 | スカート43 | ズボン55 | 上半身上着_はだけ可能32 | 上半身上着_はだけ可能46 | 上半身上着_はだけ可能47,0,3e7566ccd7d9dcfba514d933f2070f446d3dc196b354ba0752011b147be31bbe,c87a2066fb0da4f5c68271bd7841aaaee9d64c385ea329b8315d3534cb64373a
