file	line	text
ERB/CASINO/CASINO.ERB	517	PRINTFORML
ERB/CASINO/CASINO.ERB	518	PRINTFORML 　딜러의 카드가 A일 경우, 인슈어런스(INS)를 받을지 선택할 수 있다.
ERB/CASINO/CASINO.ERB	519	PRINTFORML 　INS는 걸었던 돈의 절반을 보장된 돈으로 바꾼다.
ERB/CASINO/CASINO.ERB	520	PRINTFORML 　만약 딜러가 블랙잭을 받으면 보장된 돈을 돌려받는다.
ERB/CASINO/CASINO.ERB	521	PRINTFORML 　만약 딜러가 블랙잭을 받지 못하면, 보장된 돈을 돌려받지 못한다.
ERB/CASINO/CASINO.ERB	522	PRINTFORML
ERB/CASINO/CASINO.ERB	523	PRINTFORML 　INS를 선택하고 블랙잭을 받으면 현금화할 수 있습니다.
ERB/CASINO/CASINO.ERB	524	PRINTFORML 　이것을 선택하면 베팅액의 두 배를 받고 게임이 종료됩니다.
ERB/CASINO/CASINO.ERB	525	PRINTFORMW
ERB/CASINO/CASINO.ERB	526	PRINTFORML －－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ERB/CASINO/CASINO.ERB	527	PRINTFORML 　이것들이 지급액이다.
ERB/CASINO/CASINO.ERB	528	PRINTFORML 　 BJ로 승리 시: 2.5배
ERB/CASINO/CASINO.ERB	529	PRINTFORML 　　　　　 승리 시: 2.0배
ERB/CASINO/CASINO.ERB	530	PRINTFORML 　　　　　패배 시: 0.0배
ERB/CASINO/CASINO.ERB	531	PRINTFORML 　　기권 시: 0.5배
ERB/CASINO/CASINO.ERB	532	PRINTFORML 　INS로 승리 시: 1.0배
ERB/CASINO/CASINO.ERB	533	PRINTFORMW ※손기술은 구현되지 않았다
ERB/CASINO/CASINO.ERB	535	PRINTFORML ☆카드 게임에 대하여
ERB/CASINO/CASINO.ERB	536	PRINTFORML 　그것은 부정(속임수)에 관한 게임이다.
ERB/CASINO/CASINO.ERB	537	PRINTFORML 　플레이어는 헤드 요정 메이드와 대결한다.
ERB/CASINO/CASINO.ERB	538	PRINTFORML 　승자가 결정되기 전에 세 라운드가 진행된다.
ERB/CASINO/CASINO.ERB	539	PRINTFORML 　플레이어는 카리스마를 1에서 50까지 베팅할 수 있다.
ERB/CASINO/CASINO.ERB	540	PRINTFORML 　헤드 요정 메이드를 이기면 걸었던 금액의 2.5배를 돌려받는다.
ERB/CASINO/CASINO.ERB	541	PRINTFORML
ERB/CASINO/CASINO.ERB	542	PRINTFORML 　게임 도중 세 가지 옵션 중 하나를 선택할 수 있다.
ERB/CASINO/CASINO.ERB	543	PRINTFORML 　그것들은 삼각형의 관계(치트＞공정＞주시＞치트)를 가지고 있다.
ERB/CASINO/CASINO.ERB	544	PRINTFORML 　　치트: 속여서 이기려고 노력한다.
ERB/CASINO/CASINO.ERB	545	PRINTFORML 　　 공정: 규칙에 따라 이기려고 노력한다.
ERB/CASINO/CASINO.ERB	546	PRINTFORML 　　 주시: 상대방이 속이는 것을 막는다.
ERB/CASINO/CASINO.ERB	547	PRINTFORMW 　그건 그렇고, 요리기능을 사용하면 더 잘 속일 수 있고, 청소기능으로 치트를 간파할 수 있다.
ERB/CASINO/CASINO.ERB	549	PRINTFORML ☆주사위 게임에 대하여
ERB/CASINO/CASINO.ERB	550	PRINTFORML 　이것은 홀수 또는 짝수를 던지는 것에 관한 게임이다.
ERB/CASINO/CASINO.ERB	551	PRINTFORML 　머리 요정 하녀가 게임을 지켜볼 것이다.
ERB/CASINO/CASINO.ERB	552	PRINTFORML 　플레이하려면 카리스마 100을 걸어야 한다.
ERB/CASINO/CASINO.ERB	553	PRINTFORML 　이기면 즉시 보상을 받을 수 있다.
ERB/CASINO/CASINO.ERB	554	PRINTFORML 　맞히면 베팅액이 1.5배로 늘어나지만, 틀리면 0이 된다.
ERB/CASINO/CASINO.ERB	555	PRINTFORML 　또한, 플레이할 때마다 카리스마 100을 지불해야 한다.
ERB/CASINO/CASINO.ERB	556	PRINTFORML
ERB/CASINO/CASINO.ERB	557	PRINTFORML 　머리 요정 하녀는 그들이 어떻게 굴릴지 예측하지만, 그녀는 거짓말을 할 수도 있다.
ERB/CASINO/CASINO.ERB	558	PRINTFORMW 　좋은 대화 기술은 그녀의 거짓말을 간파하게 해준다.
ERB/CASINO/CASINO.ERB	560	PRINTFORML ☆퀴즈에 대하여
ERB/CASINO/CASINO.ERB	561	PRINTFORML 　평범한 퀴즈 게임이다. 화려한 것은 없다.
ERB/CASINO/CASINO.ERB	562	PRINTFORML 　해당 장소의 친한 친구가 감독한다.
ERB/CASINO/CASINO.ERB	563	PRINTFORML 　난이도와 상관없이 질문당 카리스마 5가 가격이다.
ERB/CASINO/CASINO.ERB	564	PRINTFORML 　정답을 맞히면, 그에 따라 가격 돈이 증가하고 다음 질문의 난이도가 공개된다.
ERB/CASINO/CASINO.ERB	565	PRINTFORMW 　흥정 요소가 없으므로, 오직 자신의 지식에만 의지해야 한다.
ERB/CASINO/CASINO.ERB	569	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	609	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	610	PRINTFORML 　「손님, 죄송하지만 이 카지노는 “카리스마”라는 통화만 사용합니다.」
ERB/CASINO/CASINO.ERB	611	PRINTFORMW 　「불편을 드려 죄송하지만 플레이하시기 전에 교환해 주십시오.」
ERB/CASINO/CASINO.ERB	614	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	615	PRINTFORML 　「Welcome to the Card Game Corner.」
ERB/CASINO/CASINO.ERB	616	PRINTFORML 　「In this game you compete against the Head Fairy Maid.」
ERB/CASINO/CASINO.ERB	617	PRINTFORMW 　「Gensokyo's best “Games for Housewives”!」
ERB/CASINO/CASINO.ERB	618	PRINTFORMW 　(Kaji No Geemu - Casino Game, I can't translate that, it's a pun, sorry)
ERB/CASINO/CASINO.ERB	619	PRINTFORML
ERB/CASINO/CASINO.ERB	620	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	621	PRINTFORML 　「손님이 나보다 이기면, 돈을 세 배로 돌려줄 거예요.」
ERB/CASINO/CASINO.ERB	622	PRINTFORML 　「먼저 베팅액을 입력해 주세요.」
ERB/CASINO/CASINO.ERB	623	PRINTFORML
ERB/CASINO/CASINO.ERB	632	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	633	PRINTFORML 　「The wager has been received.」
ERB/CASINO/CASINO.ERB	634	PRINTFORML 　「Now then, let's begin.」
ERB/CASINO/CASINO.ERB	635	PRINTFORMW 　「I wish you good luck.」
ERB/CASINO/CASINO.ERB	640	PRINTFORML
ERB/CASINO/CASINO.ERB	642	PRINTFORML ~라운드 {LCOUNT}~
ERB/CASINO/CASINO.ERB	655	PRINTFORML 당신과 요정 하녀는 서로를 응시한다.
ERB/CASINO/CASINO.ERB	656	PRINTFORML 잠시 후 그녀는 홍당무가 되어 시선을 돌린다.
ERB/CASINO/CASINO.ERB	660	PRINTFORML 요정 마이는 지켜지는 것에 대해 긴장하는 것 같지 않다.
ERB/CASINO/CASINO.ERB	663	PRINTFORML 당신은 수상한 움직임을 보이는 요정 메이드에게 응시한다.
ERB/CASINO/CASINO.ERB	667	PRINTFORML 하지만 요정 메이드가 발각되지 않은 채 자신의 움직임을 성공적으로 마친다.
ERB/CASINO/CASINO.ERB	669	PRINTFORML 요정 하녀는 자신의 움직임이 막힌 것에 짜증을 냈다.
ERB/CASINO/CASINO.ERB	679	PRINTFORML 당신은 공정하게 플레이하지만 요정 하녀가 당신을 응시하는 것을 느낀다.
ERB/CASINO/CASINO.ERB	683	PRINTFORML 게임은 지연 없이 앞으로 나아간다.
ERB/CASINO/CASINO.ERB	687	PRINTFORML 당신은 공정하게 플레이하며 요정 하녀의 가벼운 미소를 무시한다.
ERB/CASINO/CASINO.ERB	696	PRINTFORML 당신이 속이려고 하지만 요정 하녀가 당신을 유심히 지켜본다.
ERB/CASINO/CASINO.ERB	698	PRINTFORML 동작을 끝낼 수 없었다.
ERB/CASINO/CASINO.ERB	701	PRINTFORML 어쨌든 성공했다.
ERB/CASINO/CASINO.ERB	707	PRINTFORML 당신은 요정이 공정하게 게임을 하는 동안 능숙하게 속인다.
ERB/CASINO/CASINO.ERB	712	PRINTFORML 당신과 요정 하녀는 공정하게 플레이하는 척하면서 둘 다 속인다.
ERB/CASINO/CASINO.ERB	717	PRINTFORML
ERB/CASINO/CASINO.ERB	718	PRINTFORML ~게임 결과~
ERB/CASINO/CASINO.ERB	720	PRINTFORMW 당신은 패배했다.
ERB/CASINO/CASINO.ERB	722	PRINTFORMW 당신이 이겼습니다.
ERB/CASINO/CASINO.ERB	723	PRINTFORML
ERB/CASINO/CASINO.ERB	724	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	725	PRINTFORML 　「축하합니다.」
ERB/CASINO/CASINO.ERB	726	PRINTFORML 　「자, 이제 보상을 받으세요.」
ERB/CASINO/CASINO.ERB	727	PRINTFORML
ERB/CASINO/CASINO.ERB	728	PRINTFORMW 카리스마가 {P_BET * 3} 증가했다.
ERB/CASINO/CASINO.ERB	732	PRINTFORML
ERB/CASINO/CASINO.ERB	733	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	734	PRINTFORML 　「어... 손님?」
ERB/CASINO/CASINO.ERB	735	PRINTFORML 　「오늘은 긴 하루였어요.」
ERB/CASINO/CASINO.ERB	736	PRINTFORML 　「지금은 게임을 그만둬야 할 것 같아요.」
ERB/CASINO/CASINO.ERB	737	PRINTFORMW 　「다른 때 다시 뵙기를 고대하겠습니다.」
ERB/CASINO/CASINO.ERB	740	PRINTFORML
ERB/CASINO/CASINO.ERB	741	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	742	PRINTFORML 　「유감스럽게도, 당신은 매력을 다 써버린 것 같다...」
ERB/CASINO/CASINO.ERB	743	PRINTFORMW 　「다음에 또 만날 수 있기를 기대하겠다.」
ERB/CASINO/CASINO.ERB	746	PRINTFORML
ERB/CASINO/CASINO.ERB	747	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	748	PRINTFORML 　「Would you like to play again?」
ERB/CASINO/CASINO.ERB	749	PRINTFORML
ERB/CASINO/CASINO.ERB	757	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	758	PRINTFORML 　「당신에게는 충분한 카리스마가 없는 것 같다.」
ERB/CASINO/CASINO.ERB	759	PRINTFORML 　「다른 금액을 걸어야 할 것이다.」
ERB/CASINO/CASINO.ERB	760	PRINTFORML
ERB/CASINO/CASINO.ERB	766	PRINTFORML
ERB/CASINO/CASINO.ERB	770	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	771	PRINTFORML 　「그러면, 당신의 베팅을 선언해 주세요.」
ERB/CASINO/CASINO.ERB	772	PRINTFORML
ERB/CASINO/CASINO.ERB	778	PRINTFORML
ERB/CASINO/CASINO.ERB	783	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	784	PRINTFORML 　「Yes, the bet of {P_BET} Charisma has been accepted.」
ERB/CASINO/CASINO.ERB	785	PRINTFORMW 　「Thank you for playing.」
ERB/CASINO/CASINO.ERB	788	PRINTFORML
ERB/CASINO/CASINO.ERB	789	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	790	PRINTFORML 　「Certainly.」
ERB/CASINO/CASINO.ERB	791	PRINTFORMW 　「We look forward to your continued patronage.」
ERB/CASINO/CASINO.ERB	856	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	857	PRINTFORML 　「오, 손님은 카리스마가 없구나...」
ERB/CASINO/CASINO.ERB	858	PRINTFORMW 　「그것 없이는 플레이할 수 없어.」
ERB/CASINO/CASINO.ERB	861	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	862	PRINTFORML 　「이것은 한 번에 카리스마 100으로 플레이하는 거야~」
ERB/CASINO/CASINO.ERB	863	PRINTFORMW 　「미안해~」
ERB/CASINO/CASINO.ERB	866	PRINTFORML 요정 시녀
ERB/CASINO/CASINO.ERB	867	PRINTFORML 　「여기가 주사위 게임 코너다.」
ERB/CASINO/CASINO.ERB	868	PRINTFORMW 　「앉아주세요.」
ERB/CASINO/CASINO.ERB	872	PRINTFORML
ERB/CASINO/CASINO.ERB	873	PRINTFORML 요정 시녀
ERB/CASINO/CASINO.ERB	874	PRINTFORML 　「So, I will collect the 100 Charisma fee.」
ERB/CASINO/CASINO.ERB	881	PRINTFORML
ERB/CASINO/CASINO.ERB	882	PRINTFORML 요정 시녀
ERB/CASINO/CASINO.ERB	883	PRINTFORML 　「그럼 내가 주사위를 굴릴게.」
ERB/CASINO/CASINO.ERB	884	PRINTFORML 　「그래서, 홀수든 짝수든...」
ERB/CASINO/CASINO.ERB	886	PRINTFORML 　「내 예측은... 홀수야!」
ERB/CASINO/CASINO.ERB	888	PRINTFORML 　「내 예언은... 홀수다!」
ERB/CASINO/CASINO.ERB	891	PRINTFORML
ERB/CASINO/CASINO.ERB	906	PRINTFORML 저 요정이 말하는 것이 진실이다!
ERB/CASINO/CASINO.ERB	908	PRINTFORML 저 요정이 거짓말하고 있어!
ERB/CASINO/CASINO.ERB	911	PRINTFORML
ERB/CASINO/CASINO.ERB	915	PRINTFORML
ERB/CASINO/CASINO.ERB	916	PRINTFORML 요정 시녀
ERB/CASINO/CASINO.ERB	917	PRINTFORML 　「결과를 발표할 시간이다.」
ERB/CASINO/CASINO.ERB	918	PRINTFORML 　「내가 상자를 열어보니, 이게...?」
ERB/CASINO/CASINO.ERB	919	PRINTFORML
ERB/CASINO/CASINO.ERB	920	PRINTFORML ~결과~
ERB/CASINO/CASINO.ERB	922	PRINTFORML 주사위는 {DICE_1}과 {DICE_2}를 보여, 홀수다.
ERB/CASINO/CASINO.ERB	924	PRINTFORML 주사위는 {DICE_1}과 {DICE_2}를 보여주며, 짝수다.
ERB/CASINO/CASINO.ERB	929	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	930	PRINTFORML 　「메이드 요정」
ERB/CASINO/CASINO.ERB	932	PRINTFORML 　「손님께서는 이 시점에서는 더 진행하실 수 없으니 여기서 멈추시죠.」
ERB/CASINO/CASINO.ERB	936	PRINTFORML 　「자, 그럼 계속 진행하시겠습니까?」
ERB/CASINO/CASINO.ERB	940	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	941	PRINTFORMW 　「다음에 또 오세요.」
ERB/CASINO/CASINO.ERB	944	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	945	PRINTFORMW 　「아, 그럴 줄 알았어요.」
ERB/CASINO/CASINO.ERB	951	PRINTFORML
ERB/CASINO/CASINO.ERB	952	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	953	PRINTFORML 　「음~ 손님도 졸릴까 궁금하네요.」
ERB/CASINO/CASINO.ERB	954	PRINTFORML 　「오늘은 여기까지인 것 같아요.」
ERB/CASINO/CASINO.ERB	955	PRINTFORMW 　「또 와주세요~」
ERB/CASINO/CASINO.ERB	960	PRINTFORML
ERB/CASINO/CASINO.ERB	961	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	962	PRINTFORML 　「아, 가게에 돈이 다 떨어졌어요.」
ERB/CASINO/CASINO.ERB	963	PRINTFORML 　「오늘은 여기서 그만해야겠어요.」
ERB/CASINO/CASINO.ERB	964	PRINTFORMW 　「다음에 다시 와 주세요.」
ERB/CASINO/CASINO.ERB	967	PRINTFORML 　「그러면, 계속 진행하시겠습니까? 아니면 여기서 마치시겠습니까?」
ERB/CASINO/CASINO.ERB	972	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	973	PRINTFORML 　「{HAITOU} 매력 보상을 받아주세요.」
ERB/CASINO/CASINO.ERB	974	PRINTFORMW 　「다시 와 주세요.」
ERB/CASINO/CASINO.ERB	978	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	979	PRINTFORML 　「조심해, 너는?」
ERB/CASINO/CASINO.ERB	980	PRINTFORMW 　「{HAITOU} 매력의 보상을 받아주세요.」
ERB/CASINO/CASINO.ERB	984	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	985	PRINTFORMW 　「그럴 줄 알고 계속할게.」
ERB/CASINO/CASINO.ERB	990	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	991	PRINTFORML 　「아, 정말 유감이야.」
ERB/CASINO/CASINO.ERB	993	PRINTFORMW 　「카리스마 없이는 계속할 수 없다.」
ERB/CASINO/CASINO.ERB	999	PRINTFORML 　「카리스마 100을 지불하고 계속하시겠습니까?」
ERB/CASINO/CASINO.ERB	1003	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1004	PRINTFORMW 　「다음에 또 오세요.」
ERB/CASINO/CASINO.ERB	1007	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1008	PRINTFORMW 　「그럴 줄 알았어, 계속 가자.」
ERB/CASINO/CASINO.ERB	1030	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1031	PRINTFORML 　「Alright, let's get this started!」
ERB/CASINO/CASINO.ERB	1032	PRINTFORML 　「Under the perfect supervision of the Unmoving Great Library Magician, Patchouli-sama...」
ERB/CASINO/CASINO.ERB	1033	PRINTFORMW 　「It's time for the “Patchouli-quiz”!!!」
ERB/CASINO/CASINO.ERB	1035	PRINTFORMW 　「...유감스럽게도 고객은 충분한 카리스마를 가지고 있지 않다.」
ERB/CASINO/CASINO.ERB	1039	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1040	PRINTFORMW 　「바로 질문 #1부터 시작하자!」
ERB/CASINO/CASINO.ERB	1045	PRINTFORML 　・
ERB/CASINO/CASINO.ERB	1046	PRINTFORML 　・
ERB/CASINO/CASINO.ERB	1047	PRINTFORML 　・
ERB/CASINO/CASINO.ERB	1048	PRINTFORML
ERB/CASINO/CASINO.ERB	1049	PRINTFORMW 질문에 대답했다
ERB/CASINO/CASINO.ERB	1050	PRINTFORML
ERB/CASINO/CASINO.ERB	1054	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1055	PRINTFORML 　「운이 없네! 오답이야~」
ERB/CASINO/CASINO.ERB	1057	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1058	PRINTFORML 　「놀랍다, 정확해!」
ERB/CASINO/CASINO.ERB	1059	PRINTFORML 　「너가 이겼어 {Q_LV * Q_BET}!!!」
ERB/CASINO/CASINO.ERB	1064	PRINTFORML
ERB/CASINO/CASINO.ERB	1066	PRINTFORML 요정 시녀
ERB/CASINO/CASINO.ERB	1067	PRINTFORML 　「아, 손님이 카리스마를 다 써버렸어~!!」
ERB/CASINO/CASINO.ERB	1068	PRINTFORMW 　「다음에 다시 와줘~」
ERB/CASINO/CASINO.ERB	1071	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1072	PRINTFORML 　「아, 오늘 하루는 여기까지예요!!」
ERB/CASINO/CASINO.ERB	1073	PRINTFORMW 　「다음에 다시 와주세요~」
ERB/CASINO/CASINO.ERB	1076	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	1077	PRINTFORML 　「어머나~ 손님이 완전히 지쳐있는 것 같아!!!」
ERB/CASINO/CASINO.ERB	1078	PRINTFORMW 　「다음에 다시 와줘~」
ERB/CASINO/CASINO.ERB	1104	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1105	PRINTFORML 　「Now for question #{Q_COUNT}!」
ERB/CASINO/CASINO.ERB	1106	PRINTFORML 　「This %LOCALS:Q_LV%.」
ERB/CASINO/CASINO.ERB	1107	PRINTFORML 　「If you're scared, we can stop here～」
ERB/CASINO/CASINO.ERB	1108	PRINTFORML 　「What will you doー!?」
ERB/CASINO/CASINO.ERB	1109	PRINTFORML
ERB/CASINO/CASINO.ERB	1113	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1114	PRINTFORML 　「플레이해 주셔서 감사합니다!!」
ERB/CASINO/CASINO.ERB	1115	PRINTFORMW 　「언제든지 돌아와 주세요～」
ERB/CASINO/CASINO.ERB	1118	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	1119	PRINTFORMW 　「그럼, 다음 질문을 읽어볼게!」
ERB/CASINO/CASINO.ERB	1204	PRINTFORML 카리스마: %三桁区切(MONEY:2)% (베팅 한도: %三桁区切(C_MAX)% )
ERB/CASINO/CASINO.ERB	1206	PRINTFORML [{1, LOG10(C_MAX) + 1}] - 카리스마 1 감소
ERB/CASINO/CASINO.ERB	1208	PRINTFORML [{10, LOG10(C_MAX) + 1}] - 10 카리스마
ERB/CASINO/CASINO.ERB	1210	PRINTFORML [{C_MAX / 2, LOG10(C_MAX) + 1}] - 최대 금액의 절반
ERB/CASINO/CASINO.ERB	1211	PRINTFORML [{C_MAX, LOG10(C_MAX) + 1}] - 최대 베팅액
ERB/CASINO/CASINO.ERB	1213	INPUT
ERB/CASINO/CASINO.ERB	1217	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	1222	PRINTFORML 선택된 전략은...
ERB/CASINO/CASINO.ERB	1223	PRINTFORML [3] - 치트
ERB/CASINO/CASINO.ERB	1224	PRINTFORML [2] - 정정당당하게 플레이
ERB/CASINO/CASINO.ERB	1225	PRINTFORML [1] - 관망
ERB/CASINO/CASINO.ERB	1227	INPUT
ERB/CASINO/CASINO.ERB	1231	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	1236	PRINTFORML [2] - 베팅 변경
ERB/CASINO/CASINO.ERB	1237	PRINTFORML [1] - 계속하기
ERB/CASINO/CASINO.ERB	1238	PRINTFORML [0] - 중지
ERB/CASINO/CASINO.ERB	1240	INPUT
ERB/CASINO/CASINO.ERB	1244	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	1249	PRINTFORML [1] - 계속하기
ERB/CASINO/CASINO.ERB	1250	PRINTFORML [0] - 중단
ERB/CASINO/CASINO.ERB	1252	INPUT
ERB/CASINO/CASINO.ERB	1256	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	1261	PRINTFORML ~당신의 예측~
ERB/CASINO/CASINO.ERB	1262	PRINTFORML [2] - 짝수
ERB/CASINO/CASINO.ERB	1263	PRINTFORML [1] - 홀수
ERB/CASINO/CASINO.ERB	1265	INPUT
ERB/CASINO/CASINO.ERB	1269	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	1274	PRINTFORML [2] - 계속하기
ERB/CASINO/CASINO.ERB	1275	PRINTFORML [1] - 출금하고 계속하기
ERB/CASINO/CASINO.ERB	1276	PRINTFORML [0] - 출금하고 종료하기
ERB/CASINO/CASINO.ERB	1278	INPUT
ERB/CASINO/CASINO.ERB	1282	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	1303	PRINTFORML 【요정의 시녀】
ERB/CASINO/CASINO.ERB	1316	PRINTFORML 【%CALLNAME:MASTER%】
ERB/CASINO/CASINO.ERB	1318	PRINTFORML
ERB/CASINO/CASINO.ERB	1320	PRINTFORML
ERB/CASINO/CASINO.ERB	1322	PRINTFORML 【요정 하녀】
ERB/CASINO/CASINO.ERB	1324	PRINTFORML
ERB/CASINO/CASINO.ERB	1326	PRINTFORML
ERB/CASINO/CASINO.ERB	1329	PRINTFORM 　포인트:
ERB/CASINO/CASINO.ERB	1333	PRINTFORM %TOSTR(CARD_PLAYER("GET_BJ_POINT", PL)), 2%버스트!!
ERB/CASINO/CASINO.ERB	1337	PRINTFORM %TOSTR(CARD_PLAYER("GET_BJ_POINT", PL)), 2%블랙잭!!
ERB/CASINO/CASINO.ERB	1340	PRINTFORM %TOSTR(CARD_PLAYER("GET_BJ_POINT", PL)), 2%
ERB/CASINO/CASINO.ERB	1344	PRINTL
ERB/CASINO/CASINO.ERB	1345	PRINTFORML ~결과~
ERB/CASINO/CASINO.ERB	1346	PRINTFORML 　　%"Wager total", 14%： {ARG:0, 10}
ERB/CASINO/CASINO.ERB	1347	PRINTFORML 　　%"Payout total", 14%： {ARG:1, 10}
ERB/CASINO/CASINO.ERB	1348	PRINTFORML 　　%"Profit", 14%： %COND_STR(@"+", ARG:1 - ARG:0 >= 0)%{ARG:1 - ARG:0, 10}
ERB/CASINO/CASINO.ERB	1349	PRINTW
ERB/CASINO/CASINO.ERB	1419	PRINT ［ ？ ］
ERB/CASINO/CASINO.ERB	1421	PRINTL
ERB/CASINO/CASINO.ERB	1424	PRINT ［ JK ］
ERB/CASINO/CASINO.ERB	1426	PRINTL
ERB/CASINO/CASINO.ERB	1429	PRINT ［
ERB/CASINO/CASINO.ERB	1441	PRINTFORM %CARD_SUIT:CARD_CHECK("SUIT", ARG)%
ERB/CASINO/CASINO.ERB	1448	PRINTFORM %CARD_RANK:CARD_CHECK("RANK", ARG)%
ERB/CASINO/CASINO.ERB	1452	PRINTFORM %CARD_RANK:CARD_CHECK("RANK", ARG)%
